,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
268,1,27.0,1.0,5.0,1,32000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
269,1,28.0,9.0,24.0,4,24000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
270,1,33.0,13.0,13.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,1,36.0,18.0,25.0,4,23200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
272,1,31.0,2.0,5.0,1,28000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
273,1,25.0,9.0,11.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
274,1,25.0,2.0,8.0,6,15999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,1,39.0,10.0,23.0,5,22000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
276,1,39.0,7.0,24.0,1,29000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
277,1,25.0,10.0,15.0,4,18000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
278,1,28.0,22.0,24.0,4,26000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
279,1,35.0,3.0,5.0,4,22000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
280,1,25.0,7.0,24.0,2,23000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
281,1,36.0,8.0,9.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
282,1,38.0,1.0,4.0,5,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
283,1,25.0,12.0,14.0,6,24000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,1,31.3,10.0,17.0,3,30000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
285,1,32.0,1.0,11.0,1,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
286,1,24.0,14.0,16.0,6,16000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,1,55.0,5.0,5.0,2,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
288,1,42.0,6.0,10.0,3,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
289,1,42.5,6.0,12.0,2,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
290,1,28.0,12.0,27.0,4,22000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
291,1,35.0,19.0,21.0,5,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
292,2,55.0,4.0,7.0,0,34000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
293,2,41.6,5.0,25.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,1,32.0,11.0,25.0,5,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
295,1,48.3,7.0,25.0,0,34000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
296,1,23.0,4.0,24.0,5,19000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
297,1,45.0,11.0,12.0,3,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
298,2,42.0,5.0,7.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
299,1,30.0,24.0,27.0,4,19000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
300,1,32.0,5.0,9.0,2,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
301,2,45.0,1.0,4.0,1,30000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
302,1,32.0,14.0,16.0,1,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
303,1,22.1,12.0,20.0,2,21000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
304,1,36.9,6.0,8.0,6,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,1,39.1,2.0,18.0,3,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
306,1,24.5,10.0,18.0,0,32000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
307,1,32.0,3.0,9.0,2,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
308,1,27.0,15.0,25.0,4,26000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
309,1,30.0,9.0,17.0,2,37000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
310,1,25.0,8.0,8.0,6,14000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,1,41.0,19.0,25.0,5,22000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
312,1,45.0,3.0,13.0,4,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
313,2,49.0,23.0,27.0,4,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
314,1,35.0,6.0,10.0,3,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
315,1,38.0,3.0,3.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,1,40.0,7.0,12.0,3,31000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
317,2,54.6,18.0,24.0,4,36000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
318,1,34.4,7.0,9.0,4,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
319,1,39.0,4.0,5.0,3,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
320,1,38.8,3.0,12.0,3,26000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
321,1,44.0,3.0,10.0,1,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
322,1,29.0,9.0,12.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,1,50.0,10.0,25.0,5,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
324,1,60.0,4.0,8.0,5,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
325,1,36.0,15.0,19.0,1,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
326,1,57.5,5.0,24.0,1,48000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
327,1,36.0,5.0,16.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
328,1,30.0,2.0,16.0,4,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
329,1,35.0,12.0,12.0,0,39999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
330,1,27.0,14.0,19.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,2,46.0,5.0,5.0,4,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
332,1,36.1,10.0,15.0,5,38000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
333,1,30.9,22.0,25.0,4,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
334,2,48.0,8.0,9.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
335,1,40.0,14.0,16.0,4,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
336,1,36.6,2.0,13.0,3,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
337,1,42.0,2.0,18.0,4,33000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
338,1,49.3,11.0,25.0,6,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,2,48.0,13.0,14.0,1,26000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
340,1,39.0,13.0,13.0,0,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
341,1,38.0,15.0,26.0,1,27900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
342,1,32.0,7.0,9.0,6,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,1,28.0,13.0,18.0,5,21000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
344,1,23.0,6.0,20.0,2,22000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
345,1,33.4,2.0,9.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
346,1,23.0,1.0,9.0,5,24000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
347,1,43.0,4.0,6.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,2,58.0,16.0,22.0,1,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
349,1,39.0,8.0,12.0,3,29000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
350,1,27.0,18.0,21.0,4,14800,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
351,1,24.6,16.0,25.0,5,22000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
352,1,37.4,2.0,9.0,4,35000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
353,1,43.0,9.0,20.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,1,33.0,4.0,9.0,2,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
355,1,44.0,14.0,16.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
356,2,50.0,16.0,25.0,3,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
357,2,54.0,7.0,24.0,4,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
358,1,24.0,9.0,12.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,1,25.6,9.0,12.0,4,27000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
360,1,18.0,13.0,14.0,0,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
361,2,44.3,3.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,1,10.0,2.0,4.0,0,28000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
363,1,31.0,5.0,5.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,1,39.1,7.0,12.0,1,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
365,2,42.4,3.0,5.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
366,2,44.7,5.0,5.0,4,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
367,1,30.0,10.0,13.0,5,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
368,1,44.0,8.0,24.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
369,1,39.0,11.0,25.0,4,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
370,1,30.5,3.0,9.0,5,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
371,1,24.0,8.0,8.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,1,32.0,2.0,9.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
373,1,22.5,15.0,18.0,4,28000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
374,1,39.0,4.0,9.0,0,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
375,1,45.0,2.0,3.0,6,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,2,46.0,5.0,5.0,1,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
377,3,60.0,6.0,9.0,5,34000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
378,1,41.0,18.0,19.0,5,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
379,1,26.0,6.0,12.0,6,17500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,1,32.0,3.0,5.0,1,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
381,1,23.0,18.0,20.0,2,27000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
382,1,19.5,15.0,21.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
383,1,40.0,10.0,16.0,3,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
384,1,35.0,4.0,20.0,2,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
385,1,42.0,6.0,8.0,5,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
386,1,30.0,2.0,20.0,5,21000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
387,2,49.9,6.0,12.0,4,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
388,1,27.0,6.0,11.0,2,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
389,2,50.0,30.0,34.0,4,38000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
390,1,25.0,7.0,23.0,5,20000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
391,1,22.0,8.0,27.0,4,27000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
392,2,44.5,2.0,14.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
393,1,44.0,5.0,10.0,3,33000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
394,1,30.0,3.0,5.0,3,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
395,1,25.0,11.0,19.0,2,27000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
396,1,24.0,2.0,25.0,5,22000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
397,2,49.9,9.0,14.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
398,2,36.0,2.0,5.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
399,2,36.0,2.0,5.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
400,1,43.0,10.0,12.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401,2,56.0,4.0,5.0,1,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
402,1,33.0,9.0,12.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
403,2,50.0,9.0,9.0,2,25000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
404,2,54.6,11.0,18.0,4,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
405,1,38.0,22.0,22.0,5,35000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
406,2,43.0,19.0,21.0,1,34000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
407,1,47.0,5.0,20.0,3,33000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
408,1,25.0,13.0,25.0,5,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
409,1,38.4,8.0,9.0,6,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
410,1,38.0,14.0,18.0,2,29000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
411,2,64.0,5.0,10.0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
412,1,40.0,13.0,25.0,4,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
413,1,26.0,9.0,17.0,3,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
414,2,52.5,8.0,10.0,1,31000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
415,1,26.0,15.0,24.0,5,22000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
416,1,25.0,4.0,5.0,6,12500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,2,54.7,14.0,14.0,2,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
418,1,35.0,7.0,9.0,2,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
419,1,58.0,7.0,7.0,1,45000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
420,1,24.0,8.0,17.0,2,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
421,1,35.0,12.0,16.0,4,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
422,1,35.2,11.0,25.0,3,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
423,1,50.0,5.0,25.0,0,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
424,1,32.0,5.0,16.0,6,19000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
425,1,32.0,5.0,5.0,2,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
426,2,51.1,9.0,25.0,3,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
427,1,32.0,5.0,5.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
428,1,26.0,10.0,14.0,0,30000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
429,2,57.3,6.0,7.0,2,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
430,1,29.0,10.0,25.0,4,24000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
431,2,62.0,2.0,17.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,2,63.0,2.0,4.0,6,35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,1,45.0,8.0,25.0,2,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
434,1,35.0,3.0,16.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
435,1,22.1,7.0,20.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
436,1,30.0,3.0,4.0,1,40000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
437,1,38.0,18.0,19.0,4,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
438,1,36.0,4.0,25.0,5,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
439,1,24.0,3.0,17.0,1,23000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
440,1,50.0,16.0,16.0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
441,1,27.0,3.0,4.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
442,1,40.0,2.0,3.0,4,40000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
443,2,43.0,2.0,5.0,3,28000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
444,1,32.0,16.0,26.0,3,20000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
445,1,28.0,20.0,21.0,1,26000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
446,2,61.2,21.0,22.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
447,1,38.0,21.0,26.0,3,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
448,1,45.0,11.0,17.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
449,3,49.0,3.0,5.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
450,1,25.0,23.0,24.0,5,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
451,2,60.0,2.0,5.0,1,39000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
452,3,74.0,7.0,11.0,4,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
453,2,44.0,1.0,5.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
454,1,35.0,15.0,17.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
455,1,32.0,9.0,25.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
456,1,22.0,1.0,5.0,0,32000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
457,1,27.0,13.0,28.0,4,26000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
458,2,85.0,2.0,3.0,5,120000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
459,1,35.6,7.0,25.0,4,29900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
460,1,39.0,6.0,18.0,3,29000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
461,1,36.0,4.0,14.0,1,35000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
462,3,120.0,4.0,7.0,3,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
463,1,39.1,3.0,15.0,4,32000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
464,1,36.0,1.0,17.0,5,26000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
465,1,32.0,8.0,8.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
466,1,35.5,6.0,9.0,1,26000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
467,1,29.0,4.0,18.0,5,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
468,1,25.6,13.0,24.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
469,2,67.0,14.0,27.0,1,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
470,2,45.0,1.0,4.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,2,82.0,17.0,25.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
472,1,34.0,2.0,19.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
473,1,50.0,7.0,12.0,2,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
474,1,43.5,6.0,22.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
475,1,33.5,5.0,9.0,1,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
476,1,35.0,21.0,23.0,5,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
477,3,59.0,3.0,5.0,3,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
478,1,47.0,7.0,12.0,1,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
479,2,100.0,2.0,7.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
480,1,47.0,12.0,26.0,5,40000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
481,2,45.0,5.0,5.0,3,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
482,2,60.0,7.0,9.0,2,31000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
483,2,60.0,2.0,7.0,4,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
484,2,59.8,15.0,24.0,5,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
485,1,35.0,18.0,19.0,2,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
486,3,102.1,2.0,8.0,1,90000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
487,2,76.0,3.0,5.0,1,70000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
488,2,55.9,10.0,13.0,2,55000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
489,1,38.0,2.0,22.0,5,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
490,2,60.0,17.0,25.0,5,37000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
491,2,90.0,1.0,8.0,4,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
492,1,37.5,15.0,25.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
493,3,130.0,4.0,5.0,6,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,2,45.0,4.0,9.0,4,33000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
495,2,55.0,6.0,14.0,3,62000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
496,2,70.0,17.0,21.0,2,145000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
497,1,37.0,8.0,16.0,4,32000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
498,2,65.0,3.0,4.0,1,54999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
499,1,40.0,11.0,14.0,5,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
500,1,49.0,5.0,6.0,6,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
501,3,138.0,11.0,14.0,3,90000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
502,2,65.0,8.0,14.0,4,43500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
503,1,36.0,7.0,11.0,2,38000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
504,2,59.8,8.0,11.0,3,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
505,1,41.0,17.0,19.0,5,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
506,1,26.0,12.0,23.0,3,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
507,1,36.0,1.0,5.0,1,21000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
508,1,46.0,13.0,18.0,4,27000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
509,2,44.0,1.0,5.0,1,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
510,1,45.0,6.0,19.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
511,2,64.0,6.0,14.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
512,1,27.0,6.0,8.0,2,32000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
513,2,74.0,15.0,22.0,2,48000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
514,2,60.3,5.0,20.0,5,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
515,1,41.0,14.0,17.0,6,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
516,1,34.0,10.0,12.0,2,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
517,1,35.0,2.0,12.0,5,21000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
518,1,38.8,13.0,21.0,4,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
519,2,45.0,5.0,9.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
520,1,28.0,3.0,22.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
521,1,36.0,14.0,17.0,4,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
522,1,31.0,3.0,5.0,5,22000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
523,1,24.0,6.0,9.0,4,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
524,1,42.0,6.0,9.0,2,22500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
525,1,41.0,3.0,10.0,1,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
526,1,25.0,1.0,10.0,5,19500,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
527,1,26.7,21.0,24.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
528,1,20.0,15.0,25.0,5,17000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
529,1,15.0,2.0,4.0,1,29900,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
530,1,21.0,8.0,19.0,4,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
531,1,31.0,1.0,5.0,2,23000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
532,1,28.0,3.0,12.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
533,1,28.3,15.0,16.0,1,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
534,1,37.4,26.0,27.0,3,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
535,2,56.7,4.0,12.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
536,1,40.5,4.0,21.0,3,36000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
537,2,44.0,5.0,5.0,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
538,2,49.0,2.0,9.0,4,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
